index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
1265,Eye cream_Dry,ALGENIST,Dark Circle Corrector Set,75,4.3,"Water, Dodecane, Hexyl Laurate, Triethylhexanoin, Steareth-2, Mannitol, Steareth-21, Butylene Glycol, Glyceryl Stearate, Glycerin, Sorbitan Sesquioleate, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Pongamia Glabra Seed Oil, Dunaliella Salina Extract, Haematococcus Pluvialis Extract, Halidrys Siliquosa Extract, Chondrus Crispus Extract, Aphanizomenon Flos-Aquae Extract, Algae Extract, Phaeodactylum Tricornutum Extract, Lysine, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Evodia Rutaecarpa Fruit Extract, Magnesium Chloride, Hydrogenated Starch Hydrolysate, Cellulose, Dimethicone, Carbomer, Hydrogenated Lecithin, Polymethyl Methacrylate, Sodium Hydroxide, BHT, Disodium EDTA, Propanediol, Arginine PCA, Hydroxypropyl Methylcellulose, Citric Acid, Aluminum Hydroxide, Zinc Chloride, Galactoarabinan, Potassium Chloride, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Dehydroacetic Acid, Benzyl Alcohol, Phenoxyethanol, Beta-Carotene (CI 40800), Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",1,1,1,1,1,-71.283646,-98.803474
1266,Eye cream_Dry,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,38,3.6,"Water, Cyclopentasiloxane, Isododecane, Dimethicone, Glycerin, Nylon-12, Peg-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Cyclohexasiloxane, Silica, Dimethicone Crosspolymer, Disteardimonium Hectorite, 3-O-Ethyl Ascorbic Acid, Zinc Pca, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Sodium Chloride, Polyglyceryl-4 Isostearate, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Disodium Stearoyl Glutamate, Caffeine, Peg-9, Glycyrrhiza Glabra (Licorice) Root Extract, Aluminum Hydroxide, May Contain, Titanium Dioxide, Iron Oxides, Mica.",1,1,1,1,1,-27.704624,59.657745
1268,Eye cream_Dry,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,55,3.6,"Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Hexylene Glycol, Stearyl Alcohol, Glycerin, Polysorbate 20, Dimethyl MEA, Tetrahexyldecyl Ascorbate, Butyrospermum Parkii (Shea) Butter, Tetrahydrobisdemethoxydiferuloylmethane, Persea Gratissima (Avocado) Oil, Sodium Hyaluronate, Caffeine, Olea Europaea (Olive) Leaf Extract, Lepidium Sativum Sprout Extract, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Epigallocatechin Gallatyl Glucoside, N-Hydroxysuccinimide, Acetyl Tyrosine, Lecithin, Carbomer, Citric Acid, Glyceryl Stearate, PEG-100 Stearate, PEG-12 Glyceryl Dimyristate, Caprylyl Glycol, Steareth-20, Phenoxyethanol, Iron Oxides (CI 77491), Silica, Titanium Dioxide (CI 77891).",1,1,1,1,1,-107.423164,-36.2434
1269,Eye cream_Dry,SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,35,3.5,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, Potassium Hydroxide, Carbomer, Polysorbate 80, Phenoxyethanol, Retinyl Palmitate, Corn (Zea Mays) Oil, Alcaligenes Polysaccharides, Titanium Dioxide, Iron Oxides, Algin, BHT.",1,1,1,0,1,-22.83593,38.329586
1270,Eye cream_Dry,BAREMINERALS,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,38,3.5,Visit the bareMinerals boutique,1,1,1,1,0,-16.81016,0.91194206
1272,Eye cream_Dry,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,65,3.9,"Water, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Methyl Methacrylate Crosspolymer, Benzophenone-4, Polyethylene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Ptfe, Xanthan Gum, Phenoxyethanol, 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Sodium Citrate, Bifida Ferment Lysate, Citric Acid, Caffeine, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Polysorbate 60, Plantago Lanceolata Leaf Extract, Carnosine, Oryza Sativa (Rice) Extract, Caprylic/Capric Triglyceride, Disodium Edta, Adenosine, Ginkgo Biloba Leaf Extract, Physalis Pubescens Fruit Juice, Peg-8, Lecithin, Alcohol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lactic Acid, Silica, Hydrolyzed Soy Flour, Sodium Carbonate, Sodium Phosphate, Saccharomyces/Grape Ferment Extract, Bht, Sodium Chloride, Ascorbyl Palmitate, Potassium Sorbate, Sodium Benzoate, Bacillus Ferment, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Punica Granatum Fruit Extract, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Hydrolyzed Vegetable Protein, Maltodextrin, Trisodium Edta, Acetic Acid, Magnesium Aluminum Silicate, Potassium Chloride, Potassium Phosphate, Ascorbic Acid, Sclerotium Gum, Plankton Extract, Micrococcus Lysate, Sorbic Acid, Retinyl Palmitate, Titanium Dioxide (Ci 77891), Mica, Fd & C Red 40 (Ci 16035).",1,1,1,1,1,180.67229,-111.533844
1274,Eye cream_Dry,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,82,4.2,"Water, Shea Butter, Lecithin, Methylsilanol Hydroxyproline Aspartate, Cyclopentasiloxane, Cetyl Palmitate, Siloxanetriol Alginate, C12-16 Alcohols, Glycerin, Cetyl Alcohol, Cetyl Lactate, Octyldodecyl Stearate, Glyceryl Stearate Citrate, Acetyl Hexapeptide-8, Jojoba Seed Oil, Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Polyglyceryl-3-Stearate, Propylene Glycol, Betaine, Tocopheryl Acetate, Acetyl Citrull Amido Arginine, Palmitoyl Oligopeptide, Camellia Oleifera Leaf Extract, Lavender Oil, Xanthan Gum, Glyceryl Polymethacrylate, Caffeine, Sodium Acrylates Copolymer, Tetrasodium Edta, Bht, Ascorbic Acid Polypeptide, Retinyl Palmitate, Sodium Pca, Hydrogenated Polyisobutene, Phospholipids, Ethylhexylglycerin, Disodium Edta, Ceramide 3, Polyglyceryl-10 Stearate, Sunflower Seed Oil, Grape Fruit Extract, Sorbic Acid.",1,1,1,1,0,-134.18657,158.06119
1276,Eye cream_Dry,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,72,3.0,"Water, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Sorbitan Stearate, Pentylene Glycol, Cetearyl Alcohol, Cetyl Alcohol, Di-C12-15 Alkyl Fumarate, Glyceryl Stearate, Neopentyl Glycol Diheptanoate, PEG-100 Stearate, Algae Exopolysaccharides, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Arginine/Lysine Polypeptide, Hydrolyzed Rice Protein, Hydrolyzed Lupine Protein, Acetyl Dipeptide-1 Cetyl Ester, Albizia Julibrissin Bark Extract, Sigesbeckia Orientalis Extract, Gold, Caffeine, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Extract, Adenosine, Silica, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Synthetic Fluorphlogopite, Polymethylsilsesquioxane, Sodium Stearoyl Glutamate, Sorbitan Laurate, Hydroxyethylcellulose, Carbomer, Siloxanetriol Alginate, Acetyl Hydroxyproline, Polysorbate 20, Sodium PCA, Sorbic Acid, Sodium Lactate, Disodium EDTA, Tin Oxide, Ethylhexylglycerin, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891).",1,1,1,1,1,-47.24477,-173.30675
1278,Eye cream_Dry,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44,3.3,"Water, Glycerin (natural humectant - plant based oil), Cetyl Alcohol (emollient - non-drying fatty alcohol from coconut oil), Pyrus Malus (Apple) Fruit Extract, Aluminum Starch Octenylsuccinate (viscosity- complex carbohydrate from plants), Caprylic/Capric Triglyceride (emollient-coconut oil), Stearyl Alcohol (emollient- non-drying fatty alcohol), Caffeine, Sodium Hyaluronate (humectant - natural fermentation), Tocopheryl Acetate (antioxidant - Vitamin E), Sodium PCA, Hydrogenated Olive Oil, Maltodextrin (binder - corn/rice/potato starch), Aspalathus Linearis Leaf (Red Tea) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Lycium Barbarum Fruit (Goji Berry) Extract, Punica Granatum (Pomegranate) Extract, Vitis Vinifera (Grape Seed) Extract, Leuconostoc/Radish Root Ferment Filtrate (antimicrobial - fermented radish), Pinus Cembra Wood (Swiss Pine) Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Oil Unsaponifiables, Cera Alba (Beeswax), Avena Sativa (Oat) Bran Extract, Coleus Barbatus Root (ViaPure Coleus) Extract, Leontopodium Alpinum (Edelweiss) Extract, Peucedanum Ostruthium (Imperatoria) Leaf Extract, Cetearyl Olivate (emulsifier - fatty acids from olive oil), Palmitic Acid (emollient - fatty acid), Stearic Acid (emollient - fatty acid), Sodium Phytate (chelating - natural plant acid), Glyceryl Caprylate (natural emollient - plant derived), Sorbitan Olivate (emulsifier - fatty acids from olive oil), Caprylhydroxamic Acid (chelating - amino acid from coconut oil), Xanthan Gum (thickener - sugar).",1,1,1,1,1,155.1992,-46.68244
1280,Eye cream_Dry,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,15,1.8,"Water, Glycerin, Butylene Glycol, Glycereth-26, Niacinamide, Methyl Gluceth-20, 1, 2-Hexanediol, Hydroxyacetophenone, Hydroxyethyl Urea, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Water, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Adenosine, Carbomer, Arginine, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, Chenopodium Quinoa Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Lavandula Angustifolia (Lavender) Oil, Aspergillus/Rice Ferment Extract, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Linolenic Acid. .",1,1,1,1,1,-32.196976,86.78474
1282,Eye cream_Dry,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,30,3.8,"Water, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Glycerin , Cetearyl Alcohol, Squalane, Coffea Arabica (Coffee) Seed Extract, Dimethicone, Glyceryl Stearate, Ceteareth-20, Tocopherol, Sodium PCA , Palmitoyl Oligopeptide, Chrysin , Palmitoyl Tetrapeptide-7, PEG-100 Stearate, Sodium Hydroxide, Steareth-20 , Disodium EDTA, Butylene Glycol, N-Hydroxysuccinimide, Sodium Hyaluronate, Acetyl Tetrapeptide-5, Carbomer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Chlorphenesin, Caprylyl Glycol, Phenoxyethanol.",1,1,1,1,1,-27.88868,-41.4061
1285,Eye cream_Dry,KATE SOMERVILLE,KateCeuticals™ Contouring Eye Serum,125,3.0,"Water, Cyclopentasiloxane, Dimethiconol, Ethylhexyl Cocoate, Glycerin, Pullulan, Phenoxyethanol, Carbomer, Sodium Hydroxide, Caprylyl Glycol, Algae Extract, Ethylhexylglycerin, Phenyl Trimethicone, Disodium EDTA, Adenosine, Sodium Hyaluronate, Dipalmitoyl Hydroxyproline , Glycine Soja (Soybean) Seed Extract, Maltodextrin, Acetyl Octapeptide-3, Pentapeptide-18, Sucrose Palmitate, Caprylic/Capric Triglyceride, Dimethicone, Rubus Fruticosus (Blackberry) Leaf Extract, Glyceryl Linoleate, Commiphora Mukul Resin Extract, Lecithin, Ceramide NG, Palmitoyl Tripeptide-5, Glycolipids, Tocopherol.",1,1,1,0,0,-52.700737,-49.65402
1286,Eye cream_Dry,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,50,4.0,"Water, Dimethicone , Phenyl Trimethicone , Titanium Dioxide , Butylene Glycol , Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer ,Alcohol , Polyglyceryl-3 Polydimethylsiloxyethyl Dime- Thicone , Glycerin , Betaine , Cetyl Peg/Ppg-10/1 Dimethi- Cone , Aluminum Hydroxide , Stearic Acid , C12-15 Alkyl Benzoate , Ci 77891/Titanium Dioxide , Mica , Ascorbyl Glu- Coside , Sodium Chloride , Silica , Ci 77492/Iron Oxides , Tromethamine , Phenoxyethanol , Ethylhexylglycerin , Sodium Citrate , Synthetic Fluorphlogopite , Disodium Edta , Stearalkonium Hectorite , Avena Sativa (Oat) Kernel Extract , Bisabolol , Escin, Parfum/Fragrance , Ci 77491/Iron Oxides , Propylene Carbonate , Triethoxycaprylylsilane , Spergularia Rubra Extract ,Diospyros Mespiliformis Leaf Extract , Maltodextrin , Citric Acid , Ci 77499/Iron Oxides , Sanicula Europaea Extract , Malpighia Emarginata (Ace- Rola) Fruit Extract , Sodium Lauroyl Glutamate , Sodium Benzoate , Ethylene Brassylate , Jania Rubens Extract , Lapsanacommunis Flower/Leaf/Stemextract , Furcellaria Lumbricalis Extract , Lysine , Magnesium Chloride , Potassium Sorbate , Sea Salt.",1,1,1,1,1,142.52441,72.01728
1289,Eye cream_Dry,EVE LOM,Time Retreat Eye Treatment,75,3.5,"Water, Isostearyl Neopentanoate, C12-15 Alkyl Benzoate, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Myristyl Myristate, Ascorbyl Tetraisopalmitate, Cetearyl Olivate, Sorbitan Olivate, Dipalmitoyl Hydroxyproline, Phenoxyethanol, Lecithin, Alcohol Denat., Pentylene Glycol, Avena Sativa (Oat) Kernel Extract, Carbomer, Benzyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 81, Squalane, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Sodium Hyaluronate, Disodium Edta, Tocopherol, Alcohol, Retinol, Polysorbate 20, Silica, Polysorbate 60, Dehydroacetic Acid, Potassium Phosphate, Sorbitan Isostearate, Soy Isoflavones (Geistein).",1,1,1,1,1,26.902765,-113.3016
1290,Eye cream_Dry,KLORANE,BB Eye Cream with Soothing Cornflower,26,3.3,"Water, Butylene Glycol, Centaurea Cyanus Flower Water, Isodecyl Neopentanoate, Glycerin, Dimethicone, Arachidyl Alcohol, 1,2-Hexanediol, Alcohol, Arachidyl Glucoside, Benenyl Alcohol, Caffeine, Caprylyl Glycol, Citric Acid, Coco Caprylate, Dimethicone Crosspolymer, Disodium EDTA, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil (Helianthus Annuus Seed Oil), Hydroxyethyl Acrylates/Sodium Acryloyldimethyl Taurate Copolymer, Iron oxides (CI 77492) (CI77491), Isohexadecane, Mica, PEG-100 Stearate, Phenethyl Alcohol, Polymethyl Methacrylate, Polysorbate 60, Propylene Gylcol, Sodium Dextran Sulfate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Isostearate, Talc, Tin Oxide, Titanium Dioxide (CI77891), Titanium Dioxide, Tocopherol, Tocopheryl Acetate, Viburnum Prunifolium Extract, Xanthan Gum.",1,1,1,1,1,-65.478134,90.8916
1291,Eye cream_Dry,CLINIQUE,Go-Go Eyes,26,3.7,No Info,1,1,1,1,1,-17.10608,18.264254
1293,Eye cream_Dry,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,40,3.7,"Daywear Eye Jelly Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Butylene Glycol , Trisiloxane , Glycerin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Trehalose , Sucrose , Algae Extract , Cucumis Sativus (Cucumber) Fruit Extract , Ascophyllum Nodosum Extract , Asparagopsis Armata Extract , Ergothioneine , Thermus Thermophillus Ferment , Dipotassium Glycyrrhizate , Sodium Hyaluronate , Caffeine , Artemia Extract , Acetyl Glucosamine , Palmaria Palmata Extract , Hydrolyzed Rice Extract , Lauryl Pca , Oleth-10 , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Sorbitol , Sodium Pca , Urea , Tetrahexyldecyl Ascorbate , Tocopheryl Acetate , Carbomer , Citric Acid , Polyquaternium-51 , Ethylbisiminomethylguaiacol Manganese Chloride , Potassium Sorbate , Cyclodextrin , Tromethamine , Disodium Edta , Bht , Phenoxyethanol , Yellow 5 (Ci 19140) , Blue 1 (Ci 42090)",1,1,1,1,0,20.202627,-37.15135
1294,Eye cream_Dry,BIOEFFECT,EGF Eye Serum,90,5.0,"Water, Glycerin, Butylene Glycol, Carbomer, Sodium Chloride, Phenoxyethanol, Sodium Citrate, Sodium Dehydroacetate, Sodium Hyaluronate, Hordeum Vulgare Seed Extract, Egf (Barley Sh-Oligopeptide-1).",1,1,1,1,1,-7.254978,-27.18515
1296,Eye cream_Dry,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,69,3.1,"Water, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Dimethicone, Pentylene Glycol, Squalane, C10-18 Triglycerides, Paraffin, Cetyl Alcohol, Glyceryl Stearate, Acrylates Crosspolymer, Cetearyl Alcohol, Pvp, Helianthus Annuus (Sunflower) Seed Oil, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Peg-75 Stearate, Xanthan Gum, Albizia Julibrissin Bark Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Ceteth-20, Steareth-20, Microcristallina Cera/Microcrystalline Wax/Cire Microcrystalline, Glucosyl Hesperidin, Sorbitol, Disodium Edta, Sodium Hydroxide, Adenosine, Laminaria Digitata Extract, Secale Cereale (Rye) Seed Extract, Pseudoalteromonas Ferment Extract, Lecithin, Biosaccharide Gum-1, Sodium Benzoate, Citric Acid, Saccharide Isomerate, Caprylyl Glycol, Solum Diatomeae/Diatomaceous Earth/Terre De Diatomees, Hydrolyzed Yeast Protein, Potassium Sorbate, Glyceryl Caprylate, Salicylic Acid, Sigesbeckia Orientalis Extract, Tocopherol.",1,1,1,1,1,-5.656679,-134.13045
1094,Eye cream_Normal,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,64,0.0,"Water, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Ascorbyl Phosphate, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Plukenetia Volubilis Seed Oil, Magnesium Ascorbyl Phosphate, Ceteareth-6 Olivate, Tetrahexyldecyl Ascorbate, Ascorbyl Glucoside, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Ceramide NP, Glycine Soja (Soybean) Protein, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate Crosspolymer, C12-15 Alkyl Benzoate, Panthenol, Dipotassium Glycyrrhizate, Hesperidin Methyl Chalcone, Dipeptide-2, Palmitoyl Tetrapeptide-7, Fragaria Ananassa (Strawberry) Seed Extract, Medicago Sativa (Alfalfa) Extract, Morus Alba Leaf Extract, Hydrolyzed Rice Protein, Spilanthes Acmella Flower Extract, Aloe Barbadensis Leaf Juice, Ubiquinone, Superoxide Dismutase, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pyrus Malus (Apple) Fruit Extract, Phytic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Thioctic Acid, N-Hydroxysuccinimide, Chrysin, Mica, Ethylhexyl Palmitate, Phenoxyethanol, Pentylene Glycol, Sodium Lauroyl Lactylate, Titanium Dioxide, Hydroxypropyl Cyclodextrin, Sodium Benzoate, Xanthan Gum, Carbomer, Tocopheryl Acetate, Sodium Dextran Sulfate, Sorbitan Isostearate, Caprylyl Glycol, Steareth-20, Chlorhexidine Digluconate, Citric Acid, Chlorphenesin, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin.",1,1,1,1,1,71.54481,118.836365
1095,Eye cream_Normal,SHISEIDO,Benefiance WrinkleResist24 Intensive Eye Contour Cream,60,4.3,"Water, Hydrogenated Polydecene, Mineral Oil (Paraffinum Liquidum), Glycerin, Petrolatum, Butylene Glycol, Paraffin, Polyglyceryl-2 Diisostearate, Squalane, Glyceryl Oleate, Sodium Glutamate, Sodium Pca, Dipropylene Glycol, Beeswax (Cera Alba), Microcrystalline Wax (Cera Microcristallina), Polyethylene, Methylparaben, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Fragrance (Parfum), Trisodium Edta, Tocopheryl Acetate, Alcohol, Tocopherol, Iron Oxides (Ci 77492), Butylphenyl Methylpropional, Sapindus Mukurossi Peel Extract (Sapindus Mukurossi), Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Geraniol, Uncaria Gambir Extract (Uncaria Gambir), Benzyl Benzoate, Hexyl Cinnamal, Sanguisorba Officinalis Root Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Iron Oxides (Ci 77491), Chlorella Vulgaris Extract, Bht.",1,1,1,1,1,-110.98141,10.155952
1096,Eye cream_Normal,KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,29,4.3,"Water, Butyrospermum Parkii Butter, Shea Butter, Butylene Glycol, Tridecyl Stearate, Isodecyl Salicylate, Peg-30 Dipolyhydroxystearate, Tridecyl Trimellitate, Persea Gratissima Oil, Avocado Oil, Isocetyl Stearoyl Stearate, Propylene Glycol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, Magnesium Sulfate, Phenoxyethanol, Hydrogenated Castor Oil, Sodium Pca, Ozokerite, Methylparaben, Tocopheryl Acetate, Isopropyl Palmitate, Disodium Edta, Copper Pca, Butylparaben, Ethylparaben, Propylparaben, Zea Mays Oil, Corn Oil, Beta-Carotene.",1,1,1,1,1,-46.4891,77.12516
1097,Eye cream_Normal,OLEHENRIKSEN,Banana Bright Eye Crème,38,4.2,"Water, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Isododecane, Coconut Alkanes, Tetrahexyldecyl Ascorbate, Polyglyceryl-3 Rice Branate, Polyglyceryl-3 Beeswax, Cetearyl Alcohol, 3-0-Ethyl Ascorbic Acid, Glycerin, Dilinoleic Acid/Propanediol Copolymer, Polymethylsilsesquioxane, Cocoyl Proline, Pentaerythrityl Tetraisostearate, Dimethicone Crosspolymer, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylate-13, Mica, Polysorbate 20, Caprylyl Glycol, Titanium Dioxide (CI 77891), Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Polyglyceryl-3 Cocoate, Phenoxyethanol, Coco-Caprylate/Caprate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum/Fragrance, Tamarindus Indica Seed Polysaccharide, Tocopheryl Acetate, Rosa Canina Fruit Extract, Lycium Barbarum Fruit Extract, Hippophae Rhamnoides Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Hydroxide, Sorbic Acid, Iron Oxides (CI 77491), Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Isostearate, Silica, Sodium Benzoate, Propanediol, Vegetable Collagen, Aroma/Flavor, Ascorbic Acid, Linoleic Acid, Pullulan, Nannochloropsis Oculata Extract, Linolenic Acid, Citric Acid, Potassium Sorbate, Tocopherol, Citral, Limonene, Linalool.",1,1,1,1,1,-4.665922,147.76352
1098,Eye cream_Normal,ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex,62,4.4,"Advanced Night Repr Eye Sync Cmpii Division: El (Estee Lauder)Ingredients: Methyl Trimethicone, Water, Bifida Ferment Lysate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Sucrose, Petrolatum, Polysorbate 40, Trehalose, Algae Extract, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Lactobacillus Ferment, Triticum Vulgare (Wheat) Germ Extract, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Betula Alba (Birch) Extract, Hydrolyzed Algin, Poria Cocos Sclerotium Extract, Jojoba Alcohol, Ethylhexylglycerin, Glycine Soja (Soybean) Seed Extract, Isopropyl Jojobate, Jojoba Esters, Isohexadecane, Yeast Extract/Faex/Extrait De Levure, Hydrogenated Lecithin, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Peg/Ppg-18/18 Dimethicone, Cholesterol, Anthemis Nobilis (Chamomile), Tocopheryl Acetate, Sodium Rna, Caffeine, Polysorbate 80, Caprylyl Glycol, Phytosphingosine, Squalane, Potassium Sulfate, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tripeptide-32, Butylene Glycol, Tromethamine, Disodium Edta, Bht, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499) Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,0,-79.29181,-157.22289
1099,Eye cream_Normal,FRESH,Black Tea Firming and De-Puffing Eye Cream,68,4.0,"Water, Glycerin, Butylene Glycol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Morinda Citrifolia Fruit Juice, Saccharomyces Cerevisiae Extract, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Acacia Senegal Gum, Adenosine, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Hydrogenated Palm Kernel Glycerides, Glyceryl Hydroxystearate, Steareth-2, Stearalkonium Hectorite, Sodium Polyacrylate, Fragrance, Dimethicone, Silica, Propylene Carbonate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Maltodextrin, Tromethamine, Hydrogenated Palm Glycerides, Ci 77891 (Titanium Dioxide), Biosaccharide Gum-2, Caramel, Hydroxyethylcellulose, Algin, Bht, Sodium Citrate, Tin Oxide, Citric Acid, Ethylhexylglycerin, Potassium Sorbate, Serine, Biotin, Linalool, Phenoxyethanol.",1,1,1,1,1,-24.027477,193.33273
